SKU,Name,Category,Brand,MRP,GST_Percent,Discount_Percent,Stock,Description,Image_URLs
SKU00221,Galaxy S21 Charging Dock,Logic Boards & Flex,Samsung,3155,18,0,10,OEM equivalent quality,https://example.com/image221.jpg
SKU00222,Redmi 10 USB Cable,Back Glass & Housing,Xiaomi,1379,18,2,78,Warranty included,https://example.com/image222.jpg
SKU00223,Samsung Nord 2 Screen Replacement,LCD & OLED Displays,Oppo,3375,18,15,139,High performance replacement,https://example.com/image223.jpg
SKU00224,Realme 12 Digitizer,Logic Boards & Flex,Xiaomi,4251,18,20,177,Complete kit included,https://example.com/image224.jpg
SKU00225,OnePlus 10R Back Glass,Charging Port Boards,Apple,3147,5,11,170,Fast delivery,https://example.com/image225.jpg
SKU00226,Oppo 13 Speaker,Repair Tools & Equipment,Oppo,1360,0,3,23,Complete kit included,https://example.com/image226.jpg
SKU00227,OnePlus 9 Digitizer,LCD & OLED Displays,BlackBerry,3690,12,8,159,OEM equivalent quality,https://example.com/image227.jpg
SKU00228,Nord CE 2 Speaker,Audio Components,Motorola,1659,18,18,155,Professional grade,https://example.com/image228.jpg
SKU00229,Redmi Note 11 Phone Case,Back Glass & Housing,Oppo,1068,18,3,184,Multi-purpose tool,https://example.com/image229.jpg
SKU00230,Xiaomi 15 Battery,Back Glass & Housing,Nothing,2352,0,7,167,Enhanced performance,https://example.com/image230.jpg
SKU00231,Samsung Nord 2 Battery,LCD & OLED Displays,Google,2079,18,24,26,Long lasting battery,https://example.com/image231.jpg
SKU00232,iPhone 13 USB Cable,Cables & Connectors,Redmi,3526,0,10,124,Fast delivery,https://example.com/image232.jpg
SKU00233,Galaxy S21 Charging Dock,Screen Protectors,Realme,2447,0,6,180,Waterproof design,https://example.com/image233.jpg
SKU00234,iPhone 14 Thermal Paste,Logic Boards & Flex,LG,2203,12,23,184,Easy installation,https://example.com/image234.jpg
SKU00235,Realme 12 Digitizer,Audio Components,HTC,2390,0,18,17,High performance replacement,https://example.com/image235.jpg
SKU00236,Galaxy S21 Back Glass,Replacement Batteries,Motorola,4860,0,22,127,Multi-purpose tool,https://example.com/image236.jpg
SKU00237,OnePlus 10R Microphone,Logic Boards & Flex,Poco,4339,18,1,197,Scratch resistant,https://example.com/image237.jpg
SKU00238,OnePlus 9 Speaker,Back Glass & Housing,Redmi,827,0,21,99,Easy installation,https://example.com/image238.jpg
SKU00239,Oppo 13 Adhesive Tape,Replacement Batteries,Oppo,1198,0,23,132,Fast delivery,https://example.com/image239.jpg
SKU00240,Realme 12 Phone Case,Camera Parts,Vivo,4203,0,22,151,Original quality component,https://example.com/image240.jpg
SKU00241,Xiaomi 15 Flex Cable,Audio Components,ZTE,2574,5,6,116,Original quality component,https://example.com/image241.jpg
SKU00242,Poco X4 Antenna,Audio Components,LG,2210,18,18,164,High brightness display,https://example.com/image242.jpg
SKU00243,Realme 12 Phone Case,Repair Tools & Equipment,ZTE,2020,18,20,25,Enhanced performance,https://example.com/image243.jpg
SKU00244,Google S22 Charging Dock,Repair Tools & Equipment,Google,1105,18,6,66,Tested & verified,https://example.com/image244.jpg
SKU00245,Poco X4 Logic Board,Screen Protectors,LG,3119,18,20,14,Professional grade,https://example.com/image245.jpg
SKU00246,Xiaomi 15 Adhesive Tape,Cables & Connectors,ZTE,958,18,19,99,Easy installation,https://example.com/image246.jpg
SKU00247,iPhone 14 Thermal Paste,Charging Port Boards,ZTE,2601,5,7,116,Complete kit included,https://example.com/image247.jpg
SKU00248,Nord CE 2 Flex Cable,Audio Components,Oppo,1823,5,17,179,Premium grade material,https://example.com/image248.jpg
SKU00249,Moto G71 Camera Module,Replacement Batteries,Google,1905,5,10,101,Waterproof design,https://example.com/image249.jpg
SKU00250,Apple 12 Microphone,Logic Boards & Flex,Realme,4129,0,5,23,Perfect fit guarantee,https://example.com/image250.jpg
SKU00251,Motorola Edge Microphone,Replacement Batteries,Huawei,2166,12,3,131,High performance replacement,https://example.com/image251.jpg
SKU00252,Realme 12 Thermal Paste,Cables & Connectors,Nothing,2911,12,8,183,Enhanced performance,https://example.com/image252.jpg
SKU00253,Apple 12 Phone Case,Audio Components,Google,2470,12,22,131,Long lasting battery,https://example.com/image253.jpg
SKU00254,Moto G71 Charging Dock,Charging Port Boards,Poco,1171,0,1,97,Complete kit included,https://example.com/image254.jpg
SKU00255,Xiaomi 15 Tempered Glass,Back Glass & Housing,OnePlus,2478,5,21,182,High brightness display,https://example.com/image255.jpg
SKU00256,iPhone 13 Antenna,Screen Protectors,Xiaomi,1271,12,21,34,Long lasting battery,https://example.com/image256.jpg
SKU00257,Nord CE 2 Antenna,Screen Protectors,Apple,1177,5,19,124,High brightness display,https://example.com/image257.jpg
SKU00258,Samsung Nord 2 USB Cable,Cables & Connectors,Apple,3117,18,21,123,High brightness display,https://example.com/image258.jpg
SKU00259,iPhone 14 Charging Dock,Cables & Connectors,LG,3864,5,8,119,High performance replacement,https://example.com/image259.jpg
SKU00260,Poco X4 Battery,Back Glass & Housing,Redmi,3477,0,19,78,Multi-purpose tool,https://example.com/image260.jpg
SKU00261,Oppo 13 Phone Case,Camera Parts,ZTE,2550,0,9,63,Perfect fit guarantee,https://example.com/image261.jpg
SKU00262,Nothing Phone Phone Case,Replacement Batteries,Nothing,1056,5,16,144,Perfect fit guarantee,https://example.com/image262.jpg
SKU00263,OnePlus 10R Back Glass,Repair Tools & Equipment,Sony,2028,5,17,141,Professional grade,https://example.com/image263.jpg
SKU00264,OnePlus 9 Speaker,LCD & OLED Displays,Redmi,1885,0,5,34,Complete kit included,https://example.com/image264.jpg
SKU00265,Nord CE 2 Tempered Glass,Back Glass & Housing,Huawei,1797,0,1,23,Tested & verified,https://example.com/image265.jpg
SKU00266,Google S22 Antenna,Camera Parts,OnePlus,1343,18,7,27,OEM equivalent quality,https://example.com/image266.jpg
SKU00267,Vivo S23 Charging Dock,Repair Tools & Equipment,Poco,810,12,16,20,Original quality component,https://example.com/image267.jpg
SKU00268,Motorola Edge Phone Case,Camera Parts,ZTE,3263,18,11,133,Easy installation,https://example.com/image268.jpg
SKU00269,Galaxy S21 Tempered Glass,Logic Boards & Flex,Vivo,1949,12,8,134,Premium grade material,https://example.com/image269.jpg
SKU00270,OnePlus 9 Battery,LCD & OLED Displays,Oppo,4009,5,13,22,Easy installation,https://example.com/image270.jpg
SKU00271,Realme 12 USB Cable,Replacement Batteries,HTC,3353,5,18,73,Fast charging compatible,https://example.com/image271.jpg
SKU00272,Redmi 10 Screwdriver Kit,Replacement Batteries,ASUS,2074,18,7,60,OEM equivalent quality,https://example.com/image272.jpg
SKU00273,Redmi 10 Flex Cable,LCD & OLED Displays,Motorola,4490,5,0,120,Scratch resistant,https://example.com/image273.jpg
SKU00274,Xiaomi 15 Thermal Paste,Logic Boards & Flex,HTC,3265,18,14,180,Warranty included,https://example.com/image274.jpg
SKU00275,Galaxy A52 Battery,Cables & Connectors,Oppo,4462,18,16,38,Long lasting battery,https://example.com/image275.jpg
SKU00276,Oppo 13 Adhesive Tape,Repair Tools & Equipment,Apple,2696,5,14,124,Long lasting battery,https://example.com/image276.jpg
SKU00277,Oppo 13 Back Glass,Back Glass & Housing,Poco,2461,0,0,45,Original quality component,https://example.com/image277.jpg
SKU00278,Samsung Nord 2 Screen Protector,Replacement Batteries,Huawei,1692,12,18,91,Fast delivery,https://example.com/image278.jpg
SKU00279,Galaxy S21 USB Cable,Replacement Batteries,Sony,3567,12,21,60,Premium grade material,https://example.com/image279.jpg
SKU00280,Apple 12 Phone Case,Logic Boards & Flex,OnePlus,1840,12,4,108,Warranty included,https://example.com/image280.jpg
SKU00281,Nord CE 2 Screen Replacement,Cables & Connectors,Vivo,2620,0,14,26,Fast delivery,https://example.com/image281.jpg
SKU00282,Redmi Note 11 Charging Port,Cables & Connectors,OnePlus,1169,5,19,174,Professional grade,https://example.com/image282.jpg
SKU00283,Xiaomi 15 LCD Display,Repair Tools & Equipment,Realme,4502,5,4,183,Long lasting battery,https://example.com/image283.jpg
SKU00284,Vivo S23 LCD Display,Back Glass & Housing,Redmi,4280,12,13,150,Tested & verified,https://example.com/image284.jpg
SKU00285,Galaxy S21 Screen Replacement,Screen Protectors,Xiaomi,4605,18,9,140,Original quality component,https://example.com/image285.jpg
SKU00286,Motorola Edge Adhesive Tape,Back Glass & Housing,Nothing,4369,0,7,60,Durable construction,https://example.com/image286.jpg
SKU00287,Apple 12 Tempered Glass,Audio Components,Samsung,2806,5,7,13,High brightness display,https://example.com/image287.jpg
SKU00288,Oppo 13 Flex Cable,Replacement Batteries,BlackBerry,2872,18,24,42,Professional grade,https://example.com/image288.jpg
SKU00289,Redmi 10 Screwdriver Kit,Camera Parts,Google,3056,18,2,102,Waterproof design,https://example.com/image289.jpg
SKU00290,Poco X4 Screwdriver Kit,Logic Boards & Flex,ZTE,3229,5,0,151,Easy installation,https://example.com/image290.jpg
SKU00291,Nord CE 2 Digitizer,Replacement Batteries,ZTE,4465,18,21,94,Perfect fit guarantee,https://example.com/image291.jpg
SKU00292,Nothing Phone Screen Replacement,Repair Tools & Equipment,Realme,3323,18,24,200,Fast delivery,https://example.com/image292.jpg
SKU00293,Galaxy A52 Screen Protector,Audio Components,Xiaomi,1260,18,15,58,Waterproof design,https://example.com/image293.jpg
SKU00294,Realme 12 Charging Dock,Replacement Batteries,ASUS,1717,0,11,13,High brightness display,https://example.com/image294.jpg
SKU00295,Apple 12 Battery,Cables & Connectors,Vivo,1203,12,24,164,High performance replacement,https://example.com/image295.jpg
SKU00296,Moto G71 Screwdriver Kit,Replacement Batteries,Realme,4044,0,6,135,Durable construction,https://example.com/image296.jpg
SKU00297,OnePlus 9 USB Cable,Screen Protectors,Samsung,4446,5,3,119,Complete kit included,https://example.com/image297.jpg
SKU00298,Google S22 Battery,Cables & Connectors,Realme,2866,12,2,111,Drop proof,https://example.com/image298.jpg
SKU00299,Xiaomi 15 Screwdriver Kit,Back Glass & Housing,HTC,1628,5,1,194,Fast charging compatible,https://example.com/image299.jpg
SKU00300,Moto G71 Charging Port,Logic Boards & Flex,Vivo,1502,0,19,60,Fast charging compatible,https://example.com/image300.jpg
SKU00301,Vivo S23 Digitizer,LCD & OLED Displays,BlackBerry,1972,0,1,171,Original quality component,https://example.com/image301.jpg
SKU00302,OnePlus 9 Flex Cable,LCD & OLED Displays,OnePlus,4948,0,10,156,Easy installation,https://example.com/image302.jpg
SKU00303,Redmi Note 11 Screen Protector,Repair Tools & Equipment,Huawei,1398,18,11,184,Complete kit included,https://example.com/image303.jpg
SKU00304,Xiaomi 15 Battery,Logic Boards & Flex,OnePlus,3869,0,4,124,Original quality component,https://example.com/image304.jpg
SKU00305,Moto G71 Charging Dock,Camera Parts,Redmi,1074,18,23,75,Professional grade,https://example.com/image305.jpg
SKU00306,Oppo 13 Antenna,Back Glass & Housing,ASUS,1321,0,23,76,Waterproof design,https://example.com/image306.jpg
SKU00307,Google S22 Screwdriver Kit,Cables & Connectors,Nokia,4021,12,1,38,High performance replacement,https://example.com/image307.jpg
SKU00308,Nord CE 2 Charging Port,Replacement Batteries,Nokia,4056,12,11,107,Multi-purpose tool,https://example.com/image308.jpg
SKU00309,Nothing Phone Screen Protector,Repair Tools & Equipment,LG,1524,0,24,127,Drop proof,https://example.com/image309.jpg
SKU00310,Redmi Note 11 Thermal Paste,Camera Parts,Motorola,4062,0,23,141,Multi-purpose tool,https://example.com/image310.jpg
SKU00311,Vivo S23 USB Cable,Screen Protectors,Samsung,4299,18,3,153,Complete kit included,https://example.com/image311.jpg
SKU00312,iPhone 13 Microphone,Charging Port Boards,Xiaomi,2031,0,5,170,Tested & verified,https://example.com/image312.jpg
SKU00313,Galaxy A52 Back Glass,Replacement Batteries,Nothing,1431,0,14,62,Easy installation,https://example.com/image313.jpg
SKU00314,Galaxy S21 Microphone,Cables & Connectors,ZTE,2784,0,9,90,Premium grade material,https://example.com/image314.jpg
SKU00315,Xiaomi 15 Thermal Paste,Replacement Batteries,Google,3766,18,10,60,Fast delivery,https://example.com/image315.jpg
SKU00316,Nord CE 2 Camera Module,Camera Parts,Vivo,3061,5,17,152,Waterproof design,https://example.com/image316.jpg
SKU00317,Motorola Edge USB Cable,Cables & Connectors,ZTE,1459,0,24,42,Perfect fit guarantee,https://example.com/image317.jpg
SKU00318,Nothing Phone Flex Cable,LCD & OLED Displays,ASUS,4363,0,14,79,Tested & verified,https://example.com/image318.jpg
SKU00319,iPhone 14 Screwdriver Kit,Audio Components,ASUS,2236,12,21,145,Fast delivery,https://example.com/image319.jpg
SKU00320,OnePlus 10R Charging Port,Cables & Connectors,ASUS,4812,5,21,126,Scratch resistant,https://example.com/image320.jpg
SKU00321,Redmi Note 11 Thermal Paste,Charging Port Boards,Nothing,1374,12,13,53,OEM equivalent quality,https://example.com/image321.jpg
SKU00322,Galaxy S21 Camera Module,Camera Parts,Realme,3457,0,4,164,Fast delivery,https://example.com/image322.jpg
SKU00323,iPhone 14 Charging Port,Replacement Batteries,Huawei,3650,5,8,189,Enhanced performance,https://example.com/image323.jpg
SKU00324,Redmi Note 11 USB Cable,Camera Parts,Redmi,3729,5,13,193,Enhanced performance,https://example.com/image324.jpg
SKU00325,Moto G71 USB Cable,Camera Parts,Oppo,2844,18,0,123,Fast delivery,https://example.com/image325.jpg
SKU00326,Samsung Nord 2 Logic Board,Repair Tools & Equipment,Huawei,1224,12,3,29,Professional grade,https://example.com/image326.jpg
SKU00327,OnePlus 10R Screen Protector,Repair Tools & Equipment,Oppo,3894,0,24,186,Scratch resistant,https://example.com/image327.jpg
SKU00328,Vivo S23 Back Glass,Cables & Connectors,ASUS,2212,0,10,141,Scratch resistant,https://example.com/image328.jpg
SKU00329,Moto G71 Battery,Repair Tools & Equipment,Xiaomi,3966,5,10,40,High brightness display,https://example.com/image329.jpg
SKU00330,Galaxy A52 Screwdriver Kit,Back Glass & Housing,HTC,4783,0,0,112,Perfect fit guarantee,https://example.com/image330.jpg
SKU00331,Galaxy A52 Screen Replacement,Replacement Batteries,Oppo,2169,5,17,21,Tested & verified,https://example.com/image331.jpg
SKU00332,Redmi Note 11 Screwdriver Kit,Back Glass & Housing,Realme,4927,12,3,166,Professional grade,https://example.com/image332.jpg
SKU00333,Poco X4 Antenna,Screen Protectors,Samsung,3317,12,8,121,OEM equivalent quality,https://example.com/image333.jpg
SKU00334,Motorola Edge Screwdriver Kit,Screen Protectors,ASUS,2182,18,13,162,Multi-purpose tool,https://example.com/image334.jpg
SKU00335,Vivo S23 LCD Display,Logic Boards & Flex,Google,1084,18,8,143,Drop proof,https://example.com/image335.jpg
SKU00336,OnePlus 10R Microphone,Screen Protectors,Huawei,4332,5,2,12,Premium grade material,https://example.com/image336.jpg
SKU00337,iPhone 14 Digitizer,Logic Boards & Flex,Huawei,2830,5,10,155,Drop proof,https://example.com/image337.jpg
SKU00338,Realme 12 Back Glass,Screen Protectors,Google,4232,18,7,113,Perfect fit guarantee,https://example.com/image338.jpg
SKU00339,Galaxy A52 Charging Port,Audio Components,BlackBerry,4423,18,6,136,OEM equivalent quality,https://example.com/image339.jpg
SKU00340,Xiaomi 15 Screen Replacement,Charging Port Boards,Poco,1194,18,16,111,Durable construction,https://example.com/image340.jpg
SKU00341,Poco X4 USB Cable,Audio Components,Sony,4841,18,16,146,Original quality component,https://example.com/image341.jpg
SKU00342,OnePlus 9 Camera Module,LCD & OLED Displays,OnePlus,1557,5,12,179,Easy installation,https://example.com/image342.jpg
SKU00343,Google S22 Antenna,Camera Parts,ASUS,1136,12,23,149,Warranty included,https://example.com/image343.jpg
SKU00344,Oppo 13 Logic Board,Cables & Connectors,Poco,1798,18,20,76,Easy installation,https://example.com/image344.jpg
SKU00345,Realme 12 Battery,Back Glass & Housing,BlackBerry,2632,0,18,148,Perfect fit guarantee,https://example.com/image345.jpg
SKU00346,Apple 12 Charging Port,Back Glass & Housing,OnePlus,4793,0,7,58,OEM equivalent quality,https://example.com/image346.jpg
SKU00347,Oppo 13 Charging Port,Repair Tools & Equipment,Redmi,3376,12,21,85,Warranty included,https://example.com/image347.jpg
SKU00348,Motorola Edge Antenna,LCD & OLED Displays,Samsung,921,18,5,132,Durable construction,https://example.com/image348.jpg
SKU00349,Moto G71 Charging Dock,Screen Protectors,Apple,3581,12,14,101,Perfect fit guarantee,https://example.com/image349.jpg
SKU00350,Realme 12 Screen Protector,LCD & OLED Displays,ASUS,2458,12,3,18,Scratch resistant,https://example.com/image350.jpg
SKU00351,OnePlus 9 LCD Display,Replacement Batteries,LG,2172,18,0,151,Original quality component,https://example.com/image351.jpg
SKU00352,Xiaomi 15 Adhesive Tape,Repair Tools & Equipment,Samsung,3965,5,18,37,Multi-purpose tool,https://example.com/image352.jpg
SKU00353,iPhone 13 Screwdriver Kit,Back Glass & Housing,Nothing,4844,18,8,96,Warranty included,https://example.com/image353.jpg
SKU00354,Vivo S23 Antenna,Screen Protectors,Motorola,2443,0,19,48,Complete kit included,https://example.com/image354.jpg
SKU00355,Moto G71 USB Cable,Screen Protectors,Vivo,1171,12,6,192,Tested & verified,https://example.com/image355.jpg
SKU00356,Poco X4 Adhesive Tape,Repair Tools & Equipment,ZTE,4290,0,11,194,Fast delivery,https://example.com/image356.jpg
SKU00357,iPhone 14 Thermal Paste,Screen Protectors,HTC,3993,0,11,93,Complete kit included,https://example.com/image357.jpg
SKU00358,OnePlus 9 Speaker,Logic Boards & Flex,LG,4256,18,24,149,Long lasting battery,https://example.com/image358.jpg
SKU00359,Vivo S23 Adhesive Tape,Logic Boards & Flex,Sony,1571,5,4,41,Easy installation,https://example.com/image359.jpg
SKU00360,Galaxy S21 Logic Board,Camera Parts,Motorola,969,18,12,31,Easy installation,https://example.com/image360.jpg
SKU00361,Redmi 10 Camera Module,Replacement Batteries,Apple,1559,0,2,10,Enhanced performance,https://example.com/image361.jpg
